Software Version,3.05.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,15:59:10,1.895,1.92,1.915,1.965,1.925,1.898,1.894,1.888,1.991,1.977,1.91,1.922,1.834,1.83,1.835,1.788,1.846,1.862,1.851,1.851,1.875,1.868,1.886,1.879,1.747,1.744,1.732,1.716,1.849,1.838,1.815,1.813,0,-0.002,-0.001,0.001,0,0.001,0.005,-0.004,1.857,1.866,1.815,1.859,1.903,1.905,1.863,1.85,1.893,1.896,1.899,1.898,1.881,1.891,1.887,1.852,1.877,1.864,1.884,1.844,1.706,1.697,1.698,1.744,
,16:29:10,1.895,1.92,1.915,1.965,1.925,1.9,1.892,1.889,1.991,1.978,1.912,1.923,1.839,1.835,1.844,1.801,1.846,1.863,1.851,1.85,1.879,1.872,1.89,1.884,1.768,1.761,1.755,1.745,1.849,1.84,1.815,1.815,0,-0.002,-0.001,0.001,-0.001,0,0.007,-0.004,1.862,1.87,1.819,1.867,1.901,1.906,1.862,1.849,1.894,1.897,1.901,1.899,1.88,1.892,1.887,1.848,1.877,1.865,1.885,1.844,1.735,1.735,1.73,1.776,
,16:59:10,1.894,1.921,1.915,1.965,1.926,1.897,1.894,1.888,1.991,1.978,1.913,1.925,1.841,1.839,1.855,1.812,1.846,1.862,1.851,1.849,1.88,1.874,1.893,1.886,1.779,1.781,1.777,1.766,1.849,1.839,1.815,1.813,0,-0.003,-0.001,0.001,-0.001,0,0.009,-0.005,1.863,1.871,1.836,1.878,1.9,1.905,1.862,1.848,1.893,1.898,1.901,1.9,1.882,1.893,1.887,1.85,1.878,1.866,1.885,1.845,1.762,1.769,1.756,1.803,
,17:29:10,1.894,1.922,1.915,1.966,1.926,1.9,1.892,1.889,1.991,1.979,1.914,1.925,1.843,1.838,1.858,1.821,1.845,1.862,1.851,1.849,1.879,1.874,1.895,1.886,1.786,1.79,1.792,1.775,1.849,1.838,1.816,1.813,0,-0.003,-0.001,0,-0.002,0,0.01,-0.005,1.862,1.87,1.84,1.884,1.899,1.905,1.862,1.849,1.892,1.896,1.899,1.899,1.88,1.893,1.886,1.851,1.878,1.866,1.885,1.845,1.785,1.794,1.775,1.824,
,17:59:10,1.894,1.923,1.915,1.965,1.926,1.899,1.893,1.887,1.991,1.979,1.914,1.925,1.841,1.836,1.865,1.821,1.845,1.862,1.849,1.848,1.877,1.872,1.894,1.886,1.792,1.795,1.803,1.791,1.849,1.839,1.816,1.814,0,-0.003,-0.002,0,-0.002,0,0.013,-0.005,1.861,1.868,1.846,1.888,1.9,1.905,1.863,1.847,1.891,1.895,1.898,1.897,1.881,1.891,1.887,1.85,1.878,1.866,1.885,1.845,1.804,1.815,1.793,1.831,
,18:29:10,1.893,1.925,1.915,1.964,1.927,1.899,1.892,1.886,1.992,1.98,1.915,1.926,1.838,1.834,1.863,1.826,1.844,1.862,1.85,1.848,1.876,1.87,1.891,1.884,1.796,1.797,1.808,1.801,1.85,1.839,1.817,1.815,-0.001,-0.004,-0.002,-0.001,-0.002,0,0.016,-0.005,1.859,1.866,1.848,1.888,1.897,1.904,1.861,1.847,1.89,1.894,1.897,1.896,1.881,1.891,1.885,1.848,1.879,1.867,1.885,1.844,1.819,1.828,1.803,1.84,
,18:59:10,1.893,1.926,1.915,1.964,1.927,1.898,1.895,1.889,1.992,1.98,1.916,1.926,1.836,1.833,1.865,1.827,1.844,1.862,1.85,1.847,1.873,1.869,1.893,1.881,1.797,1.798,1.812,1.804,1.85,1.839,1.817,1.814,-0.001,-0.004,-0.002,-0.001,-0.003,-0.001,0.018,-0.006,1.856,1.863,1.849,1.887,1.897,1.904,1.857,1.849,1.889,1.893,1.896,1.894,1.881,1.891,1.886,1.848,1.879,1.867,1.886,1.845,1.828,1.835,1.81,1.847,
,19:29:10,1.893,1.927,1.916,1.963,1.928,1.896,1.892,1.887,1.993,1.981,1.916,1.927,1.836,1.829,1.864,1.825,1.844,1.861,1.85,1.846,1.873,1.868,1.892,1.883,1.799,1.799,1.814,1.805,1.85,1.839,1.816,1.813,-0.002,-0.005,-0.002,-0.002,-0.003,-0.001,0.021,-0.006,1.855,1.86,1.848,1.886,1.898,1.906,1.858,1.847,1.889,1.893,1.895,1.894,1.88,1.891,1.885,1.848,1.879,1.868,1.886,1.845,1.834,1.842,1.813,1.848,
,19:59:10,1.892,1.928,1.916,1.963,1.927,1.897,1.895,1.884,1.992,1.981,1.917,1.927,1.834,1.828,1.861,1.823,1.843,1.86,1.849,1.845,1.87,1.866,1.89,1.883,1.799,1.8,1.816,1.807,1.85,1.839,1.817,1.813,-0.002,-0.005,-0.003,-0.002,-0.004,-0.001,0.024,-0.007,1.853,1.858,1.846,1.883,1.897,1.904,1.858,1.847,1.888,1.891,1.894,1.892,1.88,1.891,1.884,1.85,1.879,1.868,1.886,1.844,1.836,1.848,1.815,1.847,
,20:29:10,1.891,1.928,1.916,1.962,1.927,1.898,1.893,1.884,1.992,1.981,1.917,1.929,1.832,1.822,1.855,1.818,1.842,1.861,1.849,1.845,1.868,1.865,1.889,1.882,1.799,1.801,1.817,1.807,1.85,1.838,1.817,1.815,-0.003,-0.006,-0.004,-0.003,-0.004,-0.002,0.029,-0.008,1.851,1.856,1.844,1.88,1.896,1.904,1.857,1.846,1.888,1.891,1.892,1.892,1.88,1.891,1.886,1.845,1.88,1.868,1.886,1.844,1.836,1.853,1.818,1.845,
,20:59:10,1.89,1.929,1.917,1.961,1.926,1.897,1.891,1.884,1.991,1.981,1.916,1.928,1.829,1.82,1.855,1.817,1.842,1.86,1.848,1.844,1.867,1.864,1.889,1.88,1.8,1.803,1.818,1.806,1.851,1.84,1.818,1.814,-0.003,-0.007,-0.004,-0.004,-0.005,-0.003,0.034,-0.008,1.849,1.855,1.842,1.878,1.896,1.902,1.854,1.845,1.887,1.89,1.892,1.891,1.879,1.891,1.884,1.845,1.879,1.868,1.886,1.844,1.838,1.853,1.817,1.842,
,21:29:10,1.89,1.93,1.918,1.961,1.927,1.897,1.892,1.883,1.992,1.982,1.916,1.929,1.827,1.821,1.856,1.816,1.841,1.859,1.847,1.843,1.865,1.862,1.888,1.879,1.8,1.803,1.818,1.806,1.85,1.838,1.817,1.814,-0.004,-0.008,-0.005,-0.004,-0.005,-0.004,0.039,-0.009,1.847,1.852,1.839,1.875,1.894,1.902,1.854,1.845,1.885,1.889,1.891,1.89,1.878,1.89,1.884,1.844,1.879,1.868,1.885,1.843,1.839,1.853,1.817,1.843,
,21:59:10,1.889,1.933,1.918,1.96,1.927,1.894,1.892,1.884,1.991,1.981,1.916,1.928,1.826,1.817,1.853,1.814,1.841,1.859,1.847,1.842,1.865,1.861,1.885,1.879,1.8,1.803,1.818,1.806,1.85,1.837,1.817,1.812,-0.005,-0.009,-0.005,-0.005,-0.006,-0.006,0.046,-0.01,1.845,1.851,1.838,1.873,1.894,1.903,1.852,1.845,1.886,1.888,1.89,1.889,1.878,1.89,1.885,1.846,1.879,1.868,1.884,1.843,1.84,1.854,1.817,1.838,
,22:29:10,1.889,1.932,1.919,1.959,1.927,1.895,1.89,1.882,1.99,1.98,1.916,1.927,1.827,1.818,1.848,1.811,1.84,1.858,1.846,1.841,1.864,1.862,1.884,1.877,1.8,1.803,1.818,1.805,1.85,1.838,1.816,1.812,-0.006,-0.01,-0.006,-0.006,-0.008,-0.007,0.053,-0.011,1.844,1.85,1.836,1.87,1.892,1.9,1.852,1.845,1.885,1.888,1.889,1.889,1.877,1.89,1.883,1.843,1.879,1.868,1.884,1.843,1.839,1.853,1.819,1.835,
,22:59:10,1.887,1.932,1.919,1.958,1.926,1.892,1.887,1.881,1.989,1.981,1.915,1.926,1.824,1.814,1.85,1.81,1.838,1.857,1.845,1.84,1.862,1.86,1.885,1.874,1.799,1.802,1.817,1.805,1.848,1.836,1.816,1.811,-0.007,-0.011,-0.008,-0.007,-0.009,-0.008,0.061,-0.012,1.842,1.848,1.834,1.868,1.891,1.901,1.851,1.842,1.884,1.887,1.888,1.888,1.878,1.891,1.882,1.843,1.878,1.867,1.882,1.842,1.838,1.854,1.817,1.834,
,23:29:10,1.886,1.932,1.919,1.957,1.925,1.892,1.888,1.881,1.988,1.979,1.914,1.925,1.821,1.812,1.845,1.806,1.838,1.857,1.844,1.838,1.861,1.859,1.881,1.874,1.798,1.801,1.817,1.803,1.848,1.836,1.814,1.812,-0.009,-0.012,-0.009,-0.008,-0.01,-0.009,0.07,-0.013,1.841,1.846,1.832,1.866,1.891,1.899,1.85,1.84,1.883,1.885,1.886,1.887,1.877,1.89,1.883,1.843,1.877,1.867,1.881,1.841,1.839,1.852,1.818,1.836,
,23:59:10,1.885,1.93,1.918,1.955,1.923,1.891,1.885,1.877,1.987,1.979,1.913,1.925,1.82,1.81,1.843,1.803,1.837,1.855,1.843,1.837,1.861,1.857,1.882,1.874,1.797,1.801,1.816,1.802,1.847,1.834,1.815,1.808,-0.01,-0.013,-0.01,-0.009,-0.012,-0.01,0.078,-0.014,1.839,1.845,1.831,1.864,1.888,1.898,1.849,1.838,1.882,1.884,1.885,1.886,1.877,1.889,1.882,1.842,1.877,1.866,1.881,1.84,1.838,1.851,1.817,1.831,
,24:29:10,1.883,1.93,1.918,1.954,1.924,1.889,1.886,1.876,1.986,1.978,1.912,1.924,1.818,1.808,1.84,1.803,1.836,1.854,1.842,1.835,1.859,1.856,1.882,1.871,1.797,1.8,1.814,1.8,1.845,1.834,1.812,1.81,-0.011,-0.015,-0.012,-0.011,-0.013,-0.012,0.089,-0.016,1.838,1.843,1.828,1.862,1.888,1.897,1.846,1.838,1.881,1.884,1.883,1.885,1.876,1.89,1.88,1.839,1.876,1.866,1.879,1.84,1.837,1.85,1.815,1.83,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,4.221,4.344,4.237,4.771,,,4.337,4.257,4.267,4.206,,,Max V [Blank Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,1,,,1,1,1,1,,,R-Squared [Blank Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:59:10,5:59:10,5:29:10,4:29:10,,,5:59:10,5:59:10,5:59:10,5:59:10,,,t at Max V [Blank Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:28:36,2:32:48,2:20:18,1:43:49,,,2:28:39,2:29:39,2:29:54,2:40:29,,,Lagtime [Blank Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,4.28,4.344,3.424,3.438,,,3.649,3.606,3.354,3.323,,,Max V [Blank Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,1,,,1,1,1,1,,,R-Squared [Blank Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:59:10,5:29:10,5:59:10,5:59:10,,,6:29:10,6:29:10,6:59:10,7:29:10,,,t at Max V [Blank Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:45:07,2:07:25,1:56:18,1:58:43,,,2:47:04,2:51:56,3:00:56,3:04:16,,,Lagtime [Blank Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,4.195,4.225,4.173,4.14,,,3.782,3.766,3.834,3.781,,,Max V [Blank Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,1,,,1,1,1,1,,,R-Squared [Blank Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:59:10,4:59:10,5:29:10,4:59:10,,,7:29:10,6:59:10,7:29:10,6:59:10,,,t at Max V [Blank Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:03:16,1:58:46,2:04:32,1:58:57,,,3:10:56,3:08:56,3:09:19,3:05:22,,,Lagtime [Blank Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,2.64,2.582,2.614,2.537,,,3.723,3.712,3.657,3.62,,,Max V [Blank Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,1,,,1,1,1,1,,,R-Squared [Blank Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9:29:10,9:29:10,9:29:10,9:29:10,,,5:29:10,5:29:10,5:29:10,5:29:10,,,t at Max V [Blank Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:37:52,3:30:52,3:34:55,3:27:09,,,1:51:19,2:04:27,1:59:03,2:01:54,,,Lagtime [Blank Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E,-0.041,-0.045,-0.044,-0.042,,,-0.043,-0.044,0.298,-0.043,,,Max V [Blank Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.997,0.993,0.998,0.993,,,0.99,0.995,0.998,0.997,,,R-Squared [Blank Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,23:29:10,23:29:10,23:29:10,23:29:10,,,22:59:10,21:59:10,23:29:10,23:29:10,,,t at Max V [Blank Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20:22:42,19:00:52,19:13:57,19:20:05,,,19:20:14,19:20:37,19:26:34,19:42:10,,,Lagtime [Blank Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,3.596,3.628,3.282,3.344,,,3.969,4.086,3.294,3.29,,,Max V [Blank Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,1,,,1,1,1,1,,,R-Squared [Blank Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:59:10,5:59:10,6:29:10,6:29:10,,,4:29:10,4:59:10,4:59:10,5:29:10,,,t at Max V [Blank Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:30:04,2:32:43,2:32:13,2:33:29,,,1:43:20,1:51:48,1:40:10,1:45:45,,,Lagtime [Blank Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,G,3.816,3.773,3.732,3.803,,,4.252,4.286,4.273,4.183,,,Max V [Blank Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,1,,,1,1,1,1,,,R-Squared [Blank Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:29:10,5:59:10,5:59:10,5:59:10,,,4:59:10,4:59:10,4:59:10,5:29:10,,,t at Max V [Blank Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:11:31,2:15:39,2:15:49,2:18:20,,,1:55:12,1:55:46,2:00:50,2:08:46,,,Lagtime [Blank Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,H,3.842,3.862,3.867,3.802,,,2.581,2.602,2.581,2.774,,,Max V [Blank Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,1,,,1,1,1,1,,,R-Squared [Blank Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:59:10,5:29:10,4:29:10,4:59:10,,,10:29:10,10:29:10,10:29:10,9:59:10,,,t at Max V [Blank Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:47:37,1:56:53,1:36:10,1:50:39,,,4:09:19,4:21:17,4:02:47,4:19:56,,,Lagtime [Blank Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
