Software Version,3.05.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,18:59:10,0.334,0.798,0.833,0.781,0.78,0.821,0.749,0.434,0.734,0.97,0.824,0.836,1.034,1.103,0.87,0.661,0.83,0.996,1.032,1.043,0.858,0.907,0.734,0.601,0.653,0.818,0.807,0.841,1.12,1.106,0.121,0.001,1.023,1.139,1.063,1.069,1.034,1.053,0.726,0.576,0.711,0.849,0.828,0.774,0.925,0.941,0.863,0.586,0.9,1.045,0.989,0.986,0.511,0.485,0.274,0.012,0,0.001,0,-0.001,
,19:29:10,0.243,0.777,0.818,0.757,0.756,0.803,0.724,0.354,0.721,0.976,0.813,0.777,1.038,1.103,0.872,0.638,0.824,1.006,1.041,1.046,0.856,0.888,0.726,0.577,0.651,0.818,0.824,0.856,1.13,1.12,0.032,0.001,1.023,1.146,1.068,1.071,1.038,1.058,0.713,0.543,0.701,0.842,0.821,0.77,0.929,0.943,0.865,0.547,0.89,1.051,1.004,0.989,0.527,0.511,0.273,-0.003,0,0.001,0,-0.001,
,19:59:10,0.136,0.747,0.797,0.723,0.726,0.78,0.694,0.257,0.707,0.976,0.799,0.786,1.039,1.101,0.867,0.612,0.822,1.014,1.049,1.055,0.847,0.881,0.721,0.552,0.643,0.811,0.814,0.847,1.132,1.121,0.013,0.002,1.024,1.143,1.061,1.069,1.046,1.061,0.7,0.51,0.69,0.838,0.813,0.763,0.929,0.938,0.865,0.513,0.88,1.058,1.017,0.993,0.497,0.493,0.275,0.001,0,0.001,0,-0.001,
,20:29:10,0.05,0.711,0.774,0.683,0.687,0.76,0.643,0.146,0.684,0.979,0.795,0.785,1.036,1.101,0.855,0.593,0.821,1.027,1.059,1.068,0.843,0.874,0.71,0.531,0.638,0.803,0.806,0.839,1.143,1.128,0.01,0.002,1.021,1.152,1.062,1.067,1.049,1.065,0.692,0.481,0.678,0.831,0.81,0.758,0.935,0.947,0.864,0.466,0.871,1.067,1.024,0.993,0.466,0.462,0.251,0.008,0,0.001,0,-0.001,
,20:59:10,0.021,0.668,0.738,0.639,0.638,0.716,0.598,0.038,0.662,0.973,0.793,0.79,1.034,1.103,0.855,0.559,0.815,1.031,1.069,1.077,0.84,0.879,0.703,0.503,0.633,0.798,0.798,0.832,1.147,1.137,0.009,0.006,1.018,1.152,1.06,1.068,1.051,1.07,0.687,0.446,0.671,0.827,0.811,0.756,0.938,0.954,0.861,0.416,0.849,1.077,1.036,1.001,0.427,0.43,0.211,0.008,-0.001,0.002,0,-0.002,
,21:29:10,0.015,0.625,0.695,0.593,0.585,0.67,0.537,0.011,0.628,0.968,0.8,0.8,1.028,1.103,0.844,0.521,0.805,1.038,1.076,1.086,0.837,0.87,0.698,0.476,0.621,0.795,0.793,0.822,1.15,1.14,-0.001,0.027,1.014,1.155,1.061,1.065,1.054,1.068,0.677,0.404,0.662,0.823,0.807,0.754,0.941,0.948,0.864,0.365,0.82,1.081,1.031,0.994,0.387,0.393,0.166,0.018,-0.001,0.002,0.001,-0.002,
,21:59:10,0.015,0.575,0.646,0.537,0.511,0.615,0.459,0.007,0.58,0.961,0.816,0.807,1.028,1.102,0.839,0.474,0.793,1.045,1.089,1.096,0.834,0.875,0.689,0.44,0.601,0.792,0.788,0.816,1.161,1.144,-0.003,0.083,1.004,1.156,1.065,1.069,1.056,1.074,0.674,0.366,0.652,0.826,0.809,0.755,0.945,0.957,0.859,0.285,0.786,1.077,1.022,0.976,0.343,0.355,0.116,0.018,-0.001,0.002,0.001,-0.002,
,22:29:10,0.009,0.499,0.6,0.455,0.427,0.554,0.367,0.009,0.527,0.954,0.824,0.819,1.016,1.099,0.83,0.42,0.771,1.048,1.094,1.1,0.833,0.879,0.682,0.407,0.593,0.791,0.785,0.815,1.156,1.14,-0.001,0.108,0.99,1.167,1.07,1.073,1.053,1.072,0.663,0.33,0.636,0.826,0.807,0.755,0.943,0.96,0.849,0.208,0.741,1.067,1.01,0.95,0.304,0.314,0.07,0.022,-0.001,0.002,0.001,-0.002,
,22:59:10,0.002,0.414,0.539,0.362,0.323,0.477,0.263,0.001,0.463,0.945,0.831,0.81,0.998,1.085,0.816,0.352,0.746,1.043,1.097,1.102,0.832,0.872,0.668,0.363,0.582,0.791,0.781,0.81,1.151,1.133,0.001,0.117,0.974,1.167,1.075,1.078,1.054,1.071,0.648,0.276,0.612,0.827,0.809,0.752,0.938,0.954,0.822,0.09,0.683,1.053,0.997,0.914,0.263,0.269,0.017,0.024,0,0.002,0.001,-0.002,
,23:29:10,0.003,0.315,0.46,0.258,0.21,0.387,0.151,0,0.391,0.923,0.813,0.802,0.973,1.072,0.787,0.279,0.718,1.037,1.095,1.093,0.832,0.873,0.654,0.318,0.575,0.793,0.787,0.81,1.138,1.123,0.003,0.124,0.951,1.163,1.08,1.084,1.05,1.066,0.641,0.225,0.585,0.827,0.809,0.748,0.925,0.941,0.798,0.024,0.619,1.035,0.977,0.877,0.222,0.238,0.012,0.024,0.001,0.001,0,-0.002,
,23:59:10,0.004,0.204,0.369,0.137,0.085,0.281,0.047,0.002,0.313,0.901,0.811,0.781,0.948,1.061,0.756,0.197,0.683,1.028,1.085,1.083,0.826,0.864,0.634,0.272,0.56,0.805,0.793,0.819,1.128,1.111,0.004,0.13,0.929,1.152,1.083,1.084,1.048,1.066,0.619,0.161,0.552,0.818,0.804,0.738,0.913,0.93,0.755,0.022,0.557,1.02,0.948,0.835,0.168,0.187,0.016,0.023,0.001,0.001,-0.001,-0.002,
,24:29:10,0.006,0.086,0.263,0.051,0.034,0.169,0.018,0.003,0.236,0.878,0.793,0.762,0.919,1.038,0.724,0.114,0.637,1.013,1.074,1.073,0.817,0.854,0.609,0.213,0.544,0.808,0.794,0.817,1.118,1.107,0.005,0.137,0.904,1.144,1.076,1.07,1.041,1.054,0.598,0.105,0.514,0.805,0.793,0.727,0.899,0.913,0.714,0.014,0.482,1.002,0.913,0.785,0.115,0.131,0.015,0.021,0.002,0,-0.001,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,-3.052,-3.455,2.987,-3.44,,,-3.569,-3.216,-3.47,-3.329,,,Max V [Blank Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.997,0.996,0.998,0.998,,,0.995,0.994,0.999,0.996,,,R-Squared [Blank Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,19:29:10,23:29:10,10:59:10,23:29:10,,,22:59:10,23:29:10,22:59:10,19:59:10,,,t at Max V [Blank Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20:32:30,?????,7:24:17,?????,,,24:12:38,?????,24:02:28,21:00:38,,,Lagtime [Blank Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,2.486,2.325,1.972,2.093,,,3.151,3.193,2.516,-2.556,,,Max V [Blank Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.995,0.999,0.999,0.999,,,1,1,0.999,0.998,,,R-Squared [Blank Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11:59:10,9:59:10,14:29:10,13:59:10,,,10:29:10,10:29:10,12:29:10,23:29:10,,,t at Max V [Blank Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:48:57,6:14:50,8:57:18,9:08:01,,,6:37:32,6:24:47,7:39:06,?????,,,Lagtime [Blank Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,2.695,2.806,2.851,2.832,,,2.274,2.661,2.088,1.85,,,Max V [Blank Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,0.99,0.996,0.995,,,0.982,0.982,0.999,0.997,,,R-Squared [Blank Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12:29:10,12:29:10,12:29:10,12:29:10,,,10:29:10,10:29:10,10:29:10,10:59:10,,,t at Max V [Blank Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8:15:21,7:46:00,7:41:57,7:31:46,,,7:15:30,7:41:08,7:29:02,7:27:17,,,Lagtime [Blank Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,1.659,1.744,1.685,1.753,2.812,3.098,,,,,-2.629,-2.481,Max V [Blank Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.998,0.997,0.998,0.998,0.995,0.999,,,,,0.999,0.988,R-Squared [Blank Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17:29:10,17:29:10,17:29:10,17:59:10,11:59:10,11:29:10,,,,,18:29:10,14:59:10,t at Max V [Blank Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12:38:24,11:22:34,11:18:23,11:20:16,6:58:52,7:34:03,,,,,19:28:19,15:52:39,Lagtime [Blank Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E,2.893,3.105,2.719,3.064,,,2.682,3.015,2.088,-1.89,,,Max V [Blank Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.993,0.988,0.996,0.998,,,0.998,0.998,1,0.999,,,R-Squared [Blank Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10:29:10,10:59:10,11:29:10,10:29:10,,,11:59:10,12:29:10,15:29:10,23:29:10,,,t at Max V [Blank Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:16:52,6:07:58,6:35:55,6:57:03,,,7:09:28,7:54:20,10:53:30,?????,,,Lagtime [Blank Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,2.074,2.298,2.33,2.296,,,2.897,2.898,2.7,-2.919,,,Max V [Blank Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.992,0.982,0.997,0.999,,,0.998,0.999,0.998,0.993,,,R-Squared [Blank Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9:29:10,9:59:10,9:29:10,9:59:10,,,11:29:10,11:59:10,11:59:10,22:29:10,,,t at Max V [Blank Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:33:46,6:38:39,6:51:04,7:00:33,,,7:25:38,7:30:23,7:42:50,23:21:08,,,Lagtime [Blank Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,G,2.587,2.886,2.611,2.582,,,-1.576,-1.492,-1.612,-0.473,,,Max V [Blank Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.996,0.993,0.991,0.995,,,0.996,0.99,0.999,0.99,,,R-Squared [Blank Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11:59:10,11:59:10,11:59:10,11:59:10,,,23:29:10,23:29:10,21:59:10,18:29:10,,,t at Max V [Blank Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:57:04,7:39:45,7:51:34,7:36:02,,,?????,?????,22:52:55,18:29:03,,,Lagtime [Blank Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,H,0.02,-0.018,-0.017,0.015,,,,,,,,,Max V [Blank Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.963,0.944,0.964,0.77,,,,,,,,,R-Squared [Blank Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,23:29:10,23:29:10,23:29:10,23:29:10,,,,,,,,,t at Max V [Blank Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,23:31:27,?????,23:51:47,?????,,,,,,,,,Lagtime [Blank Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
