"Software Version",3.05.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,-0.012,-0.01,-0.011,-0.007,-0.011,-0.01,-0.006,-0.004,-0.002,0.013,-0.008,-0.01,"Blank Read 1:600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E,-0.006,-0.002,-0.008,-0.014,-0.011,-0.012,-0.006,-0.009,-0.01,-0.013,-0.008,-0.006,"Blank Read 1:600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,-0.008,-0.01,-0.006,-0.011,-0.012,-0.008,-0.004,0.008,0.004,-0.005,-0.005,-0.001,"Blank Read 1:600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,G,-0.01,-0.008,-0.006,-0.009,-0.006,-0.007,0.003,-0.003,-0.011,-0.002,-0.009,-0.009,"Blank Read 1:600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,H,-0.025,-0.024,-0.019,-0.028,-0.029,-0.025,-0.02,-0.022,-0.019,-0.029,-0.03,0.272,"Blank Read 1:600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Blank Read 2:600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,
,00:29:10,0.013,0.006,0.01,0.02,0.026,0.019,0.024,0.018,0.034,0.009,0.007,0.008,0.009,0.01,0.009,0.023,0.021,0.018,0.017,0.018,0.021,0.017,0.055,0.031,0.01,0.008,0.013,0.016,0.015,0.018,0.011,0.009,0.008,0.008,0.004,0.002,0.007,0.01,0.004,0.016,0.019,0.015,0.005,0.006,0.011,0.034,0.006,0.003,0.01,0.015,0.016,0.007,0.014,0.008,0.013,0.013,0.014,0,0.009,0.012,0.003,0.008,0.014,0.015,0.013,0.011,0.007,0.019,0.013,0.006,0.008,0.008,0.012,0.021,0.017,0.013,0.015,0.013,0.015,0.01,0.007,0.011,0.004,0.007,-0.022,-0.021,-0.021,-0.026,-0.023,-0.024,-0.022,-0.019,-0.021,-0.019,-0.022,0.241,
,00:59:10,0.059,0.052,0.066,0.09,0.101,0.088,0.092,0.087,0.104,0.06,0.06,0.043,0.044,0.046,0.049,0.083,0.077,0.069,0.084,0.085,0.095,0.017,0.071,0.071,0.053,0.047,0.051,0.073,0.068,0.076,0.055,0.068,0.046,0.047,0.043,0.041,0.048,0.058,0.043,0.076,0.085,0.078,0.048,0.044,0.047,0.079,0.047,0.046,0.051,0.066,0.069,0.074,0.086,0.07,0.057,0.061,0.062,0.029,0.043,0.048,0.038,0.059,0.072,0.077,0.074,0.067,0.042,0.051,0.046,0.037,0.041,0.035,0.07,0.091,0.082,0.069,0.08,0.069,0.052,0.051,0.048,0.033,0.033,0.044,-0.018,-0.018,-0.018,-0.023,-0.019,-0.021,-0.018,-0.016,-0.017,-0.017,-0.019,0.206,
,01:29:10,0.102,0.099,0.11,0.138,0.15,0.133,0.141,0.137,0.154,0.107,0.106,0.09,0.082,0.087,0.087,0.129,0.122,0.114,0.129,0.131,0.141,0.021,0.054,0.086,0.092,0.085,0.091,0.112,0.108,0.116,0.099,0.111,0.075,0.091,0.084,0.08,0.089,0.1,0.084,0.119,0.121,0.119,0.099,0.093,0.091,0.127,0.09,0.091,0.102,0.119,0.119,0.124,0.136,0.119,0.099,0.104,0.107,0.065,0.079,0.082,0.084,0.103,0.114,0.111,0.119,0.115,0.078,0.086,0.081,0.073,0.078,0.067,0.12,0.142,0.134,0.114,0.132,0.12,0.092,0.092,0.088,0.072,0.07,0.089,-0.015,-0.015,-0.015,-0.019,-0.015,-0.018,-0.015,-0.013,-0.014,-0.014,-0.016,0.168,
,01:59:10,0.139,0.137,0.152,0.193,0.208,0.187,0.204,0.2,0.216,0.152,0.154,0.126,0.117,0.129,0.127,0.174,0.163,0.155,0.186,0.19,0.2,0.032,0.055,0.098,0.122,0.115,0.121,0.146,0.138,0.149,0.137,0.151,0.118,0.127,0.116,0.111,0.121,0.133,0.117,0.158,0.162,0.158,0.136,0.125,0.121,0.165,0.123,0.126,0.145,0.172,0.177,0.177,0.192,0.173,0.138,0.145,0.147,0.096,0.108,0.111,0.119,0.136,0.156,0.154,0.162,0.153,0.106,0.114,0.108,0.102,0.107,0.097,0.177,0.206,0.199,0.164,0.188,0.17,0.122,0.122,0.119,0.106,0.101,0.121,-0.01,-0.01,-0.01,-0.015,-0.011,-0.014,-0.011,-0.01,-0.01,-0.011,-0.012,0.123,
,02:29:10,0.185,0.184,0.204,0.256,0.272,0.25,0.273,0.273,0.287,0.207,0.204,0.171,0.153,0.173,0.171,0.219,0.205,0.197,0.251,0.257,0.259,0.045,0.076,0.106,0.157,0.147,0.153,0.187,0.178,0.189,0.183,0.201,0.161,0.168,0.155,0.15,0.159,0.172,0.155,0.205,0.212,0.205,0.189,0.171,0.163,0.214,0.165,0.172,0.202,0.236,0.241,0.238,0.25,0.233,0.178,0.188,0.19,0.126,0.14,0.14,0.154,0.181,0.207,0.205,0.214,0.202,0.136,0.145,0.137,0.132,0.137,0.124,0.249,0.282,0.275,0.221,0.248,0.228,0.156,0.16,0.156,0.135,0.13,0.159,-0.006,-0.006,-0.005,-0.011,-0.003,-0.009,-0.006,-0.005,-0.005,-0.007,-0.007,0.071,
,02:59:10,0.243,0.243,0.268,0.33,0.34,0.322,0.357,0.361,0.369,0.272,0.265,0.224,0.194,0.222,0.219,0.266,0.245,0.241,0.326,0.33,0.323,0.059,0.095,0.12,0.2,0.187,0.194,0.236,0.225,0.238,0.239,0.262,0.213,0.217,0.203,0.198,0.207,0.222,0.201,0.26,0.269,0.261,0.254,0.23,0.219,0.27,0.215,0.225,0.27,0.311,0.316,0.306,0.316,0.301,0.223,0.233,0.236,0.158,0.173,0.171,0.199,0.236,0.269,0.264,0.273,0.259,0.172,0.181,0.174,0.168,0.171,0.155,0.328,0.363,0.361,0.286,0.317,0.291,0.198,0.207,0.202,0.17,0.165,0.203,0,-0.001,-0.001,-0.006,-0.004,-0.005,-0.001,-0.001,0.001,-0.002,-0.002,0.022,
,03:29:10,0.309,0.312,0.343,0.411,0.401,0.398,0.448,0.455,0.453,0.343,0.328,0.283,0.233,0.274,0.269,0.311,0.286,0.286,0.406,0.411,0.391,0.074,0.111,0.133,0.25,0.235,0.243,0.291,0.275,0.292,0.305,0.334,0.273,0.274,0.258,0.254,0.265,0.281,0.255,0.326,0.333,0.326,0.333,0.301,0.287,0.332,0.273,0.286,0.346,0.394,0.395,0.37,0.379,0.371,0.268,0.28,0.281,0.189,0.205,0.202,0.253,0.303,0.344,0.328,0.342,0.329,0.215,0.224,0.216,0.209,0.211,0.19,0.415,0.448,0.454,0.35,0.385,0.358,0.25,0.265,0.259,0.211,0.208,0.256,0.002,0.001,0.002,-0.004,-0.002,-0.003,0.001,0.001,0.003,-0.001,-0.001,0,
,03:59:10,0.39,0.393,0.429,0.497,0.467,0.482,0.552,0.558,0.541,0.422,0.398,0.354,0.277,0.328,0.323,0.355,0.325,0.329,0.494,0.496,0.464,0.092,0.133,0.153,0.309,0.291,0.298,0.351,0.331,0.351,0.38,0.413,0.342,0.337,0.318,0.307,0.329,0.349,0.318,0.397,0.397,0.394,0.417,0.381,0.368,0.4,0.333,0.346,0.431,0.48,0.484,0.444,0.449,0.446,0.314,0.327,0.329,0.221,0.237,0.233,0.317,0.38,0.426,0.399,0.419,0.404,0.264,0.276,0.266,0.257,0.257,0.231,0.514,0.547,0.556,0.419,0.462,0.428,0.311,0.331,0.323,0.259,0.258,0.32,0.002,0.002,0.002,-0.003,0.004,-0.003,0.001,0,0.001,-0.001,-0.001,-0.005,
,04:29:10,0.482,0.49,0.531,0.589,0.532,0.566,0.659,0.667,0.637,0.507,0.469,0.43,0.327,0.389,0.381,0.401,0.365,0.375,0.59,0.588,0.556,0.112,0.161,0.186,0.378,0.357,0.363,0.421,0.398,0.416,0.468,0.504,0.426,0.411,0.38,0.372,0.406,0.428,0.39,0.474,0.465,0.472,0.516,0.476,0.459,0.474,0.398,0.413,0.528,0.578,0.582,0.523,0.526,0.528,0.365,0.378,0.376,0.254,0.272,0.264,0.397,0.465,0.522,0.463,0.499,0.49,0.323,0.338,0.324,0.313,0.312,0.282,0.606,0.646,0.657,0.494,0.543,0.506,0.383,0.408,0.398,0.318,0.318,0.39,0.002,0.002,0.003,-0.003,0.002,-0.003,0.001,0.001,0.001,-0.001,0,-0.006,
,04:59:10,0.589,0.6,0.645,0.687,0.607,0.662,0.779,0.785,0.742,0.597,0.546,0.513,0.381,0.453,0.444,0.446,0.404,0.424,0.701,0.699,0.676,0.138,0.197,0.225,0.458,0.435,0.438,0.496,0.466,0.487,0.573,0.603,0.523,0.489,0.452,0.438,0.493,0.518,0.475,0.562,0.534,0.554,0.627,0.579,0.564,0.552,0.469,0.49,0.637,0.685,0.691,0.612,0.62,0.612,0.415,0.431,0.428,0.288,0.306,0.298,0.49,0.568,0.631,0.532,0.588,0.588,0.394,0.409,0.396,0.38,0.378,0.341,0.714,0.767,0.773,0.579,0.639,0.591,0.467,0.495,0.486,0.385,0.388,0.475,0.002,0.002,0.003,-0.003,-0.001,-0.002,0.002,0.002,0.001,0,0,-0.005,
,05:29:10,0.706,0.721,0.768,0.797,0.693,0.764,0.909,0.917,0.869,0.699,0.637,0.605,0.422,0.519,0.5,0.48,0.433,0.465,0.82,0.811,0.799,0.164,0.23,0.275,0.538,0.519,0.523,0.569,0.531,0.556,0.682,0.706,0.633,0.578,0.528,0.505,0.594,0.618,0.571,0.655,0.604,0.641,0.744,0.691,0.677,0.644,0.554,0.578,0.758,0.804,0.814,0.719,0.745,0.72,0.478,0.487,0.48,0.325,0.342,0.331,0.598,0.675,0.745,0.596,0.674,0.685,0.473,0.491,0.477,0.457,0.454,0.407,0.831,0.895,0.889,0.687,0.755,0.694,0.563,0.595,0.583,0.462,0.468,0.565,0.002,0.002,0.003,-0.003,-0.002,-0.002,0.002,0.001,0.002,0,-0.001,-0.005,
,05:59:10,0.83,0.851,0.899,0.921,0.805,0.877,1.037,1.052,1.007,0.808,0.74,0.7,0.474,0.59,0.568,0.52,0.465,0.509,0.953,0.943,0.942,0.195,0.278,0.342,0.633,0.613,0.619,0.645,0.604,0.629,0.802,0.815,0.75,0.665,0.607,0.583,0.702,0.725,0.678,0.747,0.676,0.731,0.865,0.81,0.794,0.75,0.653,0.683,0.875,0.93,0.944,0.844,0.888,0.849,0.535,0.547,0.534,0.358,0.376,0.364,0.717,0.792,0.865,0.672,0.767,0.792,0.562,0.582,0.569,0.543,0.537,0.485,0.959,1.026,1.008,0.814,0.892,0.82,0.67,0.702,0.687,0.551,0.554,0.662,0.002,0.002,0.003,-0.003,-0.002,-0.002,0.001,0.002,0.002,0,0,-0.005,
,06:29:10,0.96,0.985,1.03,1.054,0.943,1.017,1.162,1.175,1.142,0.92,0.86,0.818,0.528,0.667,0.632,0.562,0.493,0.549,1.072,1.069,1.078,0.227,0.329,0.419,0.731,0.715,0.722,0.722,0.672,0.696,0.928,0.938,0.871,0.757,0.683,0.664,0.814,0.833,0.792,0.84,0.752,0.818,0.982,0.928,0.912,0.858,0.768,0.804,0.991,1.05,1.066,0.98,1.024,0.98,0.599,0.605,0.591,0.393,0.413,0.398,0.841,0.911,0.991,0.77,0.873,0.902,0.66,0.684,0.668,0.637,0.631,0.571,1.078,1.136,1.108,0.947,1.028,0.945,0.783,0.82,0.8,0.646,0.645,0.766,0.002,0.002,0.003,-0.003,0.002,-0.002,0.001,0.001,0.002,-0.001,-0.001,-0.005,
,06:59:10,1.091,1.115,1.163,1.186,1.098,1.159,1.27,1.278,1.276,1.052,1,0.94,0.586,0.746,0.702,0.601,0.529,0.593,1.168,1.18,1.215,0.278,0.399,0.511,0.834,0.822,0.828,0.793,0.739,0.766,1.058,1.073,1.007,0.86,0.78,0.765,0.933,0.949,0.907,0.944,0.855,0.922,1.091,1.04,1.024,0.992,0.897,0.933,1.105,1.16,1.173,1.113,1.149,1.096,0.665,0.676,0.659,0.429,0.448,0.431,0.973,1.035,1.124,0.886,1.001,1.024,0.764,0.789,0.774,0.737,0.733,0.663,1.176,1.225,1.195,1.069,1.137,1.061,0.901,0.94,0.917,0.747,0.746,0.873,0.002,0.002,0.003,-0.003,-0.001,-0.002,0.001,0.002,0.002,0,0,-0.005,
,07:29:10,1.223,1.237,1.285,1.297,1.25,1.287,1.361,1.369,1.38,1.176,1.149,1.078,0.646,0.826,0.771,0.637,0.558,0.63,1.25,1.265,1.308,0.325,0.483,0.636,0.937,0.929,0.941,0.862,0.806,0.838,1.189,1.205,1.128,0.972,0.894,0.886,1.053,1.063,1.026,1.051,0.961,1.025,1.187,1.144,1.123,1.105,1.02,1.06,1.196,1.249,1.263,1.215,1.245,1.188,0.733,0.742,0.722,0.463,0.481,0.46,1.101,1.162,1.257,1.02,1.14,1.151,0.874,0.9,0.886,0.842,0.84,0.761,1.258,1.304,1.27,1.181,1.232,1.165,1.019,1.059,1.034,0.851,0.843,0.982,0.002,0.002,0.003,-0.003,-0.001,-0.002,0.001,0.002,0.002,0,-0.001,-0.005,
,07:59:10,1.343,1.349,1.394,1.385,1.379,1.386,1.44,1.446,1.459,1.282,1.287,1.193,0.71,0.91,0.841,0.669,0.588,0.666,1.324,1.343,1.383,0.381,0.576,0.766,1.04,1.04,1.052,0.935,0.877,0.909,1.311,1.35,1.27,1.104,1.031,1.033,1.168,1.179,1.139,1.164,1.088,1.137,1.271,1.233,1.209,1.202,1.134,1.162,1.28,1.327,1.342,1.296,1.324,1.269,0.809,0.816,0.794,0.498,0.517,0.493,1.228,1.292,1.371,1.177,1.278,1.276,0.986,1.011,0.998,0.949,0.948,0.862,1.331,1.376,1.34,1.264,1.303,1.246,1.133,1.175,1.151,0.957,0.945,1.088,0.002,0.002,0.002,-0.003,-0.001,-0.002,0.001,0.002,0.002,0,-0.001,-0.005,
,08:29:10,1.447,1.447,1.486,1.459,1.468,1.465,1.515,1.516,1.531,1.372,1.391,1.287,0.782,0.994,0.923,0.71,0.622,0.708,1.395,1.414,1.452,0.438,0.685,0.925,1.148,1.15,1.162,1.022,0.95,0.986,1.409,1.458,1.405,1.24,1.182,1.19,1.275,1.294,1.248,1.269,1.21,1.249,1.348,1.317,1.29,1.284,1.219,1.244,1.357,1.402,1.414,1.37,1.393,1.342,0.884,0.899,0.873,0.533,0.554,0.523,1.345,1.406,1.462,1.321,1.385,1.378,1.098,1.122,1.113,1.053,1.051,0.968,1.398,1.435,1.402,1.336,1.372,1.321,1.244,1.283,1.263,1.066,1.054,1.193,0.002,0.002,0.003,-0.002,-0.001,-0.002,0.001,0.002,0.001,0,-0.001,-0.005,
,08:59:10,1.537,1.535,1.567,1.527,1.543,1.534,1.58,1.581,1.593,1.448,1.466,1.368,0.858,1.082,1.004,0.739,0.643,0.734,1.459,1.478,1.514,0.506,0.813,1.092,1.249,1.254,1.266,1.116,1.035,1.091,1.488,1.537,1.498,1.341,1.306,1.317,1.375,1.395,1.347,1.363,1.328,1.347,1.424,1.393,1.365,1.354,1.295,1.32,1.43,1.465,1.483,1.437,1.456,1.408,0.965,0.973,0.953,0.567,0.585,0.553,1.448,1.5,1.539,1.444,1.465,1.454,1.204,1.229,1.224,1.156,1.154,1.068,1.463,1.497,1.465,1.402,1.43,1.383,1.341,1.381,1.365,1.168,1.156,1.281,0.002,0.001,0.002,-0.003,0.005,-0.002,0.001,0.001,0.001,-0.001,-0.001,-0.005,
,09:29:10,1.616,1.612,1.639,1.59,1.606,1.597,1.637,1.644,1.649,1.515,1.535,1.441,0.942,1.173,1.09,0.785,0.681,0.771,1.529,1.542,1.574,0.569,0.949,1.262,1.356,1.357,1.368,1.235,1.142,1.203,1.558,1.605,1.578,1.416,1.396,1.403,1.463,1.48,1.438,1.44,1.423,1.428,1.499,1.468,1.438,1.421,1.368,1.387,1.501,1.529,1.546,1.497,1.515,1.472,1.047,1.055,1.041,0.601,0.617,0.581,1.534,1.571,1.604,1.509,1.528,1.52,1.306,1.33,1.327,1.253,1.25,1.165,1.516,1.552,1.523,1.458,1.488,1.447,1.432,1.47,1.456,1.257,1.259,1.355,0.002,0.001,0.002,-0.003,0.002,-0.002,0.001,0.002,0.002,0,-0.001,-0.005,
,09:59:10,1.686,1.68,1.701,1.647,1.663,1.654,1.695,1.696,1.704,1.579,1.599,1.506,1.037,1.256,1.174,0.814,0.709,0.803,1.587,1.6,1.631,0.65,1.093,1.389,1.455,1.452,1.465,1.354,1.264,1.318,1.614,1.664,1.642,1.482,1.468,1.477,1.541,1.559,1.519,1.508,1.497,1.495,1.565,1.535,1.507,1.484,1.429,1.453,1.565,1.588,1.606,1.558,1.573,1.532,1.128,1.134,1.129,0.631,0.648,0.61,1.603,1.633,1.666,1.575,1.578,1.583,1.405,1.428,1.428,1.345,1.334,1.258,1.574,1.608,1.583,1.516,1.542,1.506,1.511,1.549,1.538,1.341,1.341,1.427,0.002,0.001,0.003,-0.003,0.002,-0.001,0.001,0.001,0,0,-0.001,-0.005,
,10:29:10,1.748,1.741,1.755,1.7,1.715,1.705,1.739,1.746,1.746,1.636,1.655,1.569,1.153,1.334,1.269,0.864,0.756,0.847,1.648,1.659,1.686,0.715,1.239,1.492,1.554,1.541,1.551,1.461,1.391,1.444,1.664,1.71,1.691,1.542,1.529,1.534,1.613,1.631,1.589,1.569,1.562,1.556,1.626,1.597,1.571,1.544,1.491,1.512,1.625,1.644,1.661,1.613,1.625,1.591,1.207,1.216,1.214,0.663,0.673,0.638,1.665,1.69,1.716,1.629,1.63,1.639,1.495,1.517,1.519,1.429,1.413,1.341,1.629,1.65,1.63,1.566,1.591,1.56,1.583,1.623,1.607,1.412,1.415,1.495,0.002,0.001,0.002,-0.003,0.001,-0.001,0.001,0.001,0.001,0,-0.001,-0.005,
,10:59:10,1.802,1.796,1.803,1.745,1.76,1.753,1.776,1.79,1.789,1.687,1.705,1.631,1.241,1.401,1.341,0.889,0.776,0.869,1.701,1.712,1.732,0.799,1.369,1.579,1.632,1.619,1.627,1.554,1.501,1.536,1.709,1.755,1.738,1.595,1.585,1.587,1.675,1.692,1.654,1.62,1.614,1.608,1.681,1.652,1.629,1.6,1.553,1.571,1.68,1.695,1.713,1.665,1.672,1.648,1.275,1.288,1.285,0.692,0.705,0.666,1.717,1.738,1.765,1.677,1.669,1.683,1.579,1.597,1.597,1.502,1.484,1.417,1.676,1.688,1.67,1.614,1.64,1.603,1.646,1.682,1.671,1.477,1.477,1.548,0.001,0.001,0.002,-0.003,0,0.001,0,0.001,0.002,-0.001,-0.001,-0.005,
,11:29:10,1.847,1.841,1.844,1.787,1.801,1.796,1.814,1.831,1.826,1.738,1.751,1.681,1.351,1.464,1.418,0.941,0.83,0.915,1.753,1.758,1.778,0.854,1.484,1.648,1.71,1.692,1.695,1.624,1.588,1.613,1.749,1.796,1.782,1.643,1.632,1.635,1.733,1.746,1.71,1.668,1.664,1.655,1.729,1.702,1.68,1.654,1.606,1.623,1.731,1.743,1.76,1.709,1.721,1.699,1.339,1.356,1.346,0.725,0.733,0.694,1.765,1.78,1.801,1.72,1.721,1.732,1.653,1.67,1.668,1.571,1.55,1.489,1.724,1.728,1.71,1.663,1.676,1.645,1.702,1.735,1.727,1.539,1.542,1.602,0.002,0.001,0.002,-0.003,0.001,0.001,0,0.001,0.001,-0.001,-0.001,-0.005,
,11:59:10,1.888,1.881,1.883,1.827,1.838,1.832,1.847,1.86,1.862,1.777,1.792,1.729,1.425,1.523,1.477,0.975,0.854,0.943,1.795,1.798,1.82,0.93,1.581,1.708,1.767,1.754,1.754,1.683,1.659,1.679,1.784,1.834,1.821,1.691,1.678,1.681,1.787,1.796,1.759,1.712,1.709,1.701,1.772,1.746,1.728,1.702,1.658,1.672,1.778,1.788,1.804,1.751,1.76,1.736,1.395,1.414,1.403,0.752,0.759,0.724,1.805,1.818,1.831,1.761,1.754,1.762,1.717,1.732,1.728,1.628,1.609,1.552,1.763,1.767,1.75,1.701,1.711,1.684,1.749,1.779,1.772,1.592,1.594,1.65,0.002,0.001,0.002,-0.003,-0.001,0.001,0.001,0.002,0.001,0,0,-0.005,
,12:29:10,1.918,1.912,1.912,1.86,1.87,1.863,1.875,1.887,1.886,1.818,1.827,1.776,1.49,1.575,1.533,1.013,0.887,0.974,1.834,1.838,1.859,1.001,1.665,1.762,1.815,1.808,1.804,1.733,1.713,1.725,1.814,1.857,1.846,1.731,1.717,1.719,1.83,1.833,1.802,1.746,1.747,1.739,1.81,1.788,1.771,1.748,1.703,1.717,1.821,1.831,1.843,1.786,1.795,1.772,1.449,1.466,1.453,0.78,0.788,0.752,1.843,1.853,1.857,1.794,1.784,1.799,1.771,1.783,1.778,1.68,1.659,1.61,1.799,1.802,1.787,1.735,1.745,1.721,1.791,1.818,1.812,1.642,1.644,1.698,0.002,0.001,0.003,-0.002,0,-0.002,0.001,0.002,0,0,0,-0.004,
,12:59:10,1.94,1.932,1.932,1.888,1.899,1.89,1.895,1.907,1.908,1.844,1.854,1.817,1.545,1.621,1.582,1.054,0.925,1.009,1.867,1.871,1.889,1.061,1.731,1.807,1.855,1.852,1.846,1.774,1.761,1.769,1.843,1.881,1.87,1.771,1.759,1.758,1.867,1.867,1.837,1.78,1.783,1.775,1.841,1.82,1.805,1.781,1.741,1.753,1.859,1.868,1.878,1.819,1.827,1.805,1.5,1.513,1.499,0.811,0.818,0.781,1.871,1.877,1.88,1.826,1.811,1.823,1.817,1.825,1.822,1.721,1.704,1.659,1.832,1.834,1.82,1.768,1.778,1.757,1.825,1.852,1.847,1.687,1.692,1.737,0.002,0.001,0.002,-0.003,0.001,0.001,0,0.002,0,0,-0.001,-0.004,
,13:29:10,1.955,1.948,1.946,1.91,1.921,1.913,1.912,1.921,1.921,1.869,1.881,1.846,1.589,1.664,1.62,1.069,0.942,1.029,1.896,1.898,1.914,1.115,1.791,1.847,1.887,1.888,1.881,1.813,1.8,1.808,1.868,1.899,1.891,1.806,1.79,1.792,1.899,1.896,1.869,1.808,1.812,1.804,1.861,1.841,1.827,1.817,1.778,1.789,1.885,1.893,1.902,1.848,1.855,1.837,1.545,1.555,1.544,0.836,0.845,0.808,1.89,1.896,1.898,1.851,1.836,1.846,1.857,1.86,1.86,1.762,1.743,1.702,1.854,1.857,1.844,1.8,1.809,1.792,1.857,1.882,1.876,1.726,1.73,1.772,0.002,0.001,0.002,-0.002,0.002,-0.002,0.001,0.002,0,0,0,-0.004,
,13:59:10,1.967,1.96,1.957,1.928,1.936,1.932,1.922,1.928,1.928,1.889,1.897,1.866,1.632,1.702,1.659,1.102,0.962,1.049,1.913,1.916,1.927,1.187,1.838,1.878,1.916,1.918,1.91,1.845,1.835,1.843,1.886,1.916,1.908,1.837,1.818,1.82,1.925,1.922,1.896,1.835,1.839,1.832,1.871,1.852,1.838,1.847,1.811,1.818,1.903,1.91,1.918,1.875,1.883,1.864,1.586,1.597,1.583,0.871,0.874,0.836,1.902,1.91,1.911,1.873,1.859,1.868,1.888,1.891,1.893,1.794,1.774,1.738,1.867,1.871,1.857,1.829,1.835,1.821,1.884,1.909,1.901,1.758,1.76,1.797,0.002,0.001,0.002,-0.003,0.001,0,0,0.002,0,0,0,-0.004,
,14:29:10,1.974,1.967,1.964,1.942,1.947,1.943,1.925,1.929,1.93,1.901,1.909,1.879,1.67,1.736,1.694,1.135,0.989,1.077,1.923,1.924,1.936,1.231,1.865,1.895,1.941,1.943,1.935,1.873,1.864,1.872,1.897,1.926,1.92,1.857,1.843,1.844,1.944,1.942,1.917,1.858,1.863,1.855,1.876,1.857,1.842,1.871,1.834,1.84,1.913,1.921,1.929,1.896,1.902,1.885,1.623,1.632,1.618,0.902,0.903,0.869,1.91,1.918,1.919,1.892,1.877,1.883,1.915,1.916,1.917,1.822,1.803,1.771,1.871,1.879,1.863,1.845,1.852,1.84,1.906,1.929,1.923,1.792,1.792,1.825,0.002,0.001,0.001,-0.003,0.001,0.001,0,0.002,0.001,0,-0.001,-0.004,
,14:59:10,1.977,1.969,1.968,1.951,1.953,1.95,1.928,1.931,1.932,1.91,1.914,1.886,1.707,1.767,1.727,1.181,1.03,1.118,1.928,1.927,1.939,1.362,1.875,1.909,1.963,1.965,1.957,1.897,1.889,1.896,1.904,1.931,1.927,1.874,1.86,1.86,1.959,1.956,1.933,1.88,1.887,1.877,1.876,1.859,1.843,1.889,1.85,1.856,1.917,1.927,1.935,1.91,1.915,1.9,1.654,1.666,1.653,0.932,0.933,0.897,1.911,1.921,1.924,1.902,1.891,1.897,1.939,1.94,1.94,1.848,1.833,1.801,1.873,1.881,1.866,1.858,1.864,1.852,1.923,1.944,1.938,1.818,1.82,1.845,0.001,0.001,0.001,-0.003,0.001,-0.001,0,0.002,0.001,0,-0.001,-0.004,
,15:29:10,1.98,1.97,1.969,1.954,1.957,1.955,1.929,1.931,1.931,1.912,1.918,1.89,1.738,1.795,1.756,1.203,1.055,1.149,1.929,1.928,1.941,1.331,1.881,1.911,1.981,1.983,1.974,1.92,1.912,1.917,1.906,1.933,1.93,1.883,1.871,1.871,1.97,1.968,1.945,1.899,1.903,1.896,1.876,1.859,1.842,1.896,1.861,1.862,1.919,1.929,1.937,1.92,1.925,1.911,1.685,1.697,1.685,0.967,0.963,0.93,1.912,1.923,1.925,1.91,1.902,1.906,1.958,1.957,1.956,1.871,1.854,1.825,1.872,1.881,1.867,1.863,1.87,1.858,1.935,1.955,1.95,1.841,1.843,1.869,0.001,0.001,0.001,-0.003,0,0,0,0.003,0.001,0,-0.001,-0.004,
