,E,0.009,0.004,0.002,0.007,0.011,0.005,0.01,0.004,0.015,0.01,0.018,0.018,"Blank Read 1:600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,-0.001,-0.004,0.008,0.009,0.008,0.013,0.011,0.004,0.016,0.009,0.019,0.014,"Blank Read 1:600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,G,0.003,0.019,0.012,-0.001,0.005,0.005,0.011,0.003,0.009,0.013,0.016,0.01,"Blank Read 1:600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,H,0.009,0.017,0.017,0.005,-0.003,-0.014,0.004,-0.014,0.005,-0.011,-0.009,-0.007,"Blank Read 1:600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Blank Read 2:600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,
,00:29:10,0.037,0.019,0.03,0.02,0.014,0.02,0.023,0.03,0.022,0.016,0.013,0.015,0.026,0.028,0.032,0.024,0.021,0.022,0.02,0.024,0.025,0.02,0.017,0.023,0.03,0.031,0.033,0.019,0.02,0.018,0.018,0.02,0.021,0.011,0.014,0.011,0.018,0.023,0.025,0.014,0.018,0.02,0.027,0.025,0.025,0.018,0.016,0.022,0.025,0.02,0.026,0.019,0.016,0.017,0.025,0.026,0.03,0.02,0.024,0.023,0.03,0.017,0.021,0.018,0.02,0.017,0.025,0.014,0.023,0.021,0.024,0.02,0.034,0.029,0.045,0.007,0.009,0.011,0.028,0.019,0.024,0.02,0.018,0.018,-0.001,0.005,0.004,0.002,-0.001,-0.005,0.004,-0.002,0.003,-0.001,-0.003,-0.005,
,00:59:10,0.091,0.059,0.091,0.055,0.042,0.051,0.057,0.074,0.069,0.041,0.038,0.031,0.062,0.078,0.089,0.053,0.053,0.055,0.049,0.057,0.056,0.04,0.039,0.039,0.073,0.089,0.092,0.051,0.053,0.052,0.056,0.05,0.055,0.03,0.035,0.033,0.042,0.05,0.057,0.03,0.037,0.044,0.062,0.066,0.068,0.045,0.043,0.042,0.063,0.05,0.069,0.043,0.04,0.042,0.062,0.064,0.069,0.052,0.05,0.043,0.071,0.049,0.053,0.042,0.051,0.041,0.052,0.041,0.052,0.043,0.055,0.044,0.085,0.067,0.068,0.025,0.025,0.025,0.051,0.044,0.052,0.033,0.031,0.035,-0.001,0.006,0.004,0.001,-0.001,-0.005,0.004,-0.001,0.004,-0.002,-0.004,-0.005,
,01:29:10,0.131,0.109,0.127,0.102,0.087,0.098,0.1,0.115,0.112,0.082,0.075,0.061,0.115,0.132,0.134,0.108,0.109,0.111,0.086,0.1,0.095,0.072,0.072,0.066,0.122,0.134,0.135,0.104,0.108,0.108,0.097,0.092,0.098,0.064,0.069,0.071,0.074,0.086,0.097,0.055,0.063,0.078,0.11,0.115,0.114,0.091,0.09,0.076,0.106,0.094,0.108,0.081,0.079,0.083,0.116,0.118,0.118,0.101,0.095,0.08,0.114,0.091,0.093,0.08,0.09,0.077,0.101,0.089,0.102,0.085,0.103,0.085,0.13,0.114,0.081,0.06,0.056,0.056,0.086,0.078,0.088,0.052,0.048,0.054,0,0.006,0.004,0,-0.002,-0.006,0.006,0,0.005,-0.003,-0.005,-0.007,
,01:59:10,0.166,0.138,0.166,0.132,0.118,0.127,0.125,0.145,0.144,0.113,0.101,0.091,0.146,0.17,0.176,0.14,0.142,0.145,0.111,0.125,0.118,0.099,0.097,0.09,0.162,0.182,0.183,0.137,0.142,0.143,0.13,0.122,0.128,0.096,0.099,0.099,0.104,0.117,0.13,0.085,0.089,0.114,0.141,0.15,0.148,0.122,0.123,0.105,0.129,0.118,0.133,0.11,0.106,0.108,0.147,0.149,0.152,0.132,0.122,0.109,0.145,0.121,0.121,0.11,0.123,0.108,0.133,0.123,0.134,0.122,0.14,0.12,0.165,0.146,0.086,0.092,0.089,0.089,0.117,0.112,0.122,0.072,0.066,0.076,0.001,0.008,0.005,-0.001,-0.003,-0.007,0.007,0.001,0.006,-0.004,-0.006,-0.008,
,02:29:10,0.211,0.171,0.214,0.163,0.147,0.159,0.155,0.181,0.185,0.143,0.129,0.114,0.191,0.223,0.228,0.182,0.186,0.191,0.137,0.153,0.144,0.122,0.12,0.113,0.212,0.235,0.239,0.178,0.185,0.187,0.169,0.157,0.164,0.124,0.129,0.125,0.129,0.142,0.158,0.112,0.116,0.143,0.181,0.195,0.194,0.156,0.159,0.137,0.158,0.145,0.164,0.134,0.131,0.135,0.192,0.193,0.199,0.173,0.158,0.138,0.185,0.153,0.154,0.139,0.152,0.136,0.171,0.161,0.176,0.156,0.181,0.153,0.208,0.184,0.109,0.119,0.114,0.115,0.145,0.139,0.151,0.091,0.084,0.096,0.002,0.009,0.006,-0.002,-0.004,-0.007,0.008,0.002,0.007,-0.005,-0.008,-0.009,
,02:59:10,0.269,0.217,0.276,0.204,0.185,0.202,0.196,0.227,0.237,0.183,0.165,0.145,0.243,0.282,0.285,0.229,0.236,0.241,0.169,0.188,0.177,0.15,0.146,0.138,0.269,0.294,0.302,0.226,0.236,0.239,0.212,0.198,0.207,0.158,0.164,0.161,0.152,0.168,0.187,0.138,0.142,0.177,0.23,0.248,0.247,0.198,0.202,0.174,0.195,0.178,0.203,0.164,0.161,0.166,0.244,0.247,0.252,0.219,0.2,0.177,0.228,0.192,0.191,0.175,0.184,0.17,0.217,0.209,0.226,0.197,0.229,0.197,0.263,0.232,0.181,0.152,0.145,0.146,0.171,0.164,0.178,0.111,0.106,0.116,0.003,0.01,0.006,-0.003,-0.005,-0.008,0.008,0.003,0.008,-0.005,-0.008,-0.01,
,03:29:10,0.34,0.276,0.348,0.257,0.236,0.255,0.248,0.285,0.305,0.234,0.209,0.185,0.307,0.356,0.357,0.286,0.291,0.298,0.21,0.233,0.217,0.186,0.18,0.169,0.338,0.362,0.377,0.284,0.298,0.304,0.262,0.246,0.256,0.198,0.203,0.201,0.177,0.195,0.217,0.165,0.17,0.209,0.292,0.313,0.312,0.248,0.255,0.222,0.241,0.221,0.249,0.201,0.2,0.205,0.309,0.311,0.316,0.27,0.248,0.221,0.282,0.239,0.237,0.218,0.218,0.211,0.276,0.27,0.289,0.25,0.286,0.248,0.327,0.29,0.237,0.192,0.182,0.184,0.199,0.192,0.207,0.132,0.13,0.139,0.004,0.01,0.006,-0.004,-0.005,-0.009,0.01,0.004,0.009,-0.006,-0.009,-0.011,
,03:59:10,0.423,0.349,0.434,0.323,0.298,0.323,0.314,0.359,0.386,0.295,0.264,0.237,0.382,0.441,0.437,0.349,0.357,0.363,0.257,0.285,0.264,0.227,0.221,0.208,0.416,0.435,0.457,0.356,0.373,0.38,0.318,0.303,0.311,0.248,0.25,0.248,0.205,0.227,0.251,0.193,0.201,0.242,0.362,0.39,0.386,0.309,0.317,0.276,0.295,0.272,0.303,0.245,0.243,0.248,0.385,0.386,0.385,0.326,0.302,0.273,0.344,0.295,0.293,0.27,0.249,0.26,0.347,0.339,0.364,0.311,0.356,0.311,0.401,0.359,0.231,0.237,0.225,0.228,0.23,0.222,0.239,0.156,0.157,0.164,0.004,0.01,0.007,-0.004,-0.003,-0.01,0.009,0.005,0.009,-0.007,-0.01,-0.011,
,04:29:10,0.521,0.439,0.53,0.402,0.373,0.404,0.396,0.454,0.486,0.371,0.328,0.299,0.461,0.532,0.525,0.418,0.425,0.434,0.314,0.349,0.32,0.276,0.266,0.253,0.503,0.512,0.547,0.439,0.459,0.469,0.377,0.368,0.372,0.304,0.304,0.302,0.237,0.261,0.289,0.222,0.234,0.277,0.447,0.476,0.469,0.38,0.389,0.341,0.359,0.332,0.365,0.297,0.294,0.296,0.472,0.472,0.462,0.391,0.36,0.327,0.418,0.361,0.357,0.33,0.289,0.319,0.431,0.425,0.452,0.384,0.433,0.383,0.484,0.44,0.277,0.289,0.275,0.279,0.262,0.256,0.274,0.182,0.186,0.189,0.005,0.01,0.007,-0.004,-0.005,-0.01,0.009,0.006,0.009,-0.007,-0.01,-0.011,
,04:59:10,0.629,0.546,0.637,0.495,0.465,0.5,0.494,0.564,0.596,0.459,0.402,0.375,0.554,0.635,0.622,0.496,0.5,0.51,0.38,0.423,0.385,0.332,0.321,0.308,0.602,0.596,0.644,0.536,0.56,0.57,0.445,0.441,0.442,0.37,0.364,0.361,0.273,0.3,0.332,0.257,0.271,0.314,0.539,0.57,0.562,0.46,0.474,0.412,0.432,0.404,0.434,0.359,0.355,0.351,0.569,0.568,0.547,0.459,0.426,0.391,0.501,0.441,0.434,0.399,0.34,0.387,0.532,0.525,0.553,0.472,0.526,0.469,0.574,0.531,0.295,0.348,0.331,0.337,0.3,0.292,0.312,0.21,0.217,0.217,0.006,0.01,0.007,-0.004,-0.006,-0.01,0.01,0.006,0.01,-0.007,-0.01,-0.011,
,05:29:10,0.745,0.666,0.75,0.601,0.567,0.606,0.607,0.689,0.722,0.559,0.484,0.464,0.653,0.749,0.732,0.58,0.582,0.591,0.454,0.506,0.456,0.397,0.378,0.368,0.706,0.688,0.75,0.646,0.667,0.685,0.517,0.522,0.517,0.443,0.431,0.429,0.311,0.342,0.378,0.293,0.309,0.351,0.642,0.675,0.661,0.552,0.566,0.494,0.515,0.487,0.51,0.427,0.417,0.408,0.677,0.672,0.641,0.529,0.495,0.458,0.593,0.531,0.522,0.478,0.386,0.463,0.644,0.638,0.67,0.571,0.622,0.56,0.668,0.636,0.333,0.413,0.393,0.401,0.339,0.334,0.354,0.239,0.249,0.25,0.006,0.01,0.008,-0.005,-0.005,-0.01,0.008,0.006,0.01,-0.007,-0.01,-0.011,
,05:59:10,0.863,0.795,0.872,0.72,0.68,0.726,0.73,0.821,0.852,0.676,0.578,0.561,0.764,0.876,0.856,0.669,0.667,0.678,0.539,0.602,0.535,0.468,0.442,0.433,0.818,0.802,0.869,0.766,0.787,0.805,0.597,0.612,0.596,0.524,0.503,0.499,0.355,0.389,0.432,0.333,0.35,0.395,0.751,0.782,0.763,0.651,0.665,0.588,0.608,0.576,0.593,0.504,0.489,0.474,0.792,0.79,0.751,0.602,0.567,0.533,0.694,0.632,0.619,0.567,0.438,0.551,0.766,0.759,0.793,0.678,0.726,0.662,0.762,0.749,0.422,0.479,0.459,0.471,0.384,0.38,0.398,0.271,0.281,0.284,0.006,0.01,0.008,-0.005,-0.003,-0.011,0.009,0.005,0.01,-0.007,-0.01,-0.011,
,06:29:10,0.993,0.934,1.002,0.841,0.802,0.849,0.861,0.958,0.989,0.795,0.678,0.672,0.891,1.009,0.996,0.761,0.754,0.77,0.631,0.707,0.622,0.545,0.51,0.504,0.948,0.942,1.008,0.888,0.912,0.926,0.69,0.711,0.687,0.613,0.577,0.576,0.403,0.44,0.488,0.376,0.395,0.438,0.862,0.89,0.868,0.756,0.774,0.683,0.709,0.672,0.685,0.585,0.566,0.544,0.915,0.912,0.872,0.679,0.642,0.611,0.801,0.741,0.725,0.666,0.497,0.637,0.892,0.886,0.918,0.789,0.831,0.769,0.861,0.863,0.556,0.55,0.531,0.541,0.431,0.428,0.447,0.308,0.319,0.321,0.006,0.01,0.008,-0.005,-0.004,-0.011,0.009,0.005,0.01,-0.007,-0.01,-0.011,
,06:59:10,1.129,1.069,1.149,0.965,0.927,0.979,0.993,1.093,1.125,0.921,0.774,0.786,1.028,1.128,1.127,0.856,0.849,0.866,0.728,0.819,0.716,0.626,0.583,0.582,1.087,1.09,1.149,1.012,1.03,1.044,0.792,0.82,0.791,0.707,0.66,0.663,0.455,0.496,0.546,0.425,0.443,0.476,0.976,1.007,0.983,0.865,0.883,0.778,0.817,0.779,0.795,0.676,0.649,0.624,1.044,1.04,1.007,0.764,0.721,0.684,0.918,0.858,0.837,0.766,0.567,0.737,1.018,1.013,1.043,0.907,0.948,0.873,0.965,0.984,0.659,0.619,0.603,0.613,0.484,0.479,0.5,0.347,0.362,0.361,0.006,0.009,0.008,-0.005,-0.004,-0.01,0.008,0.004,0.01,-0.006,-0.01,-0.011,
,07:29:10,1.276,1.196,1.298,1.088,1.054,1.102,1.124,1.22,1.255,1.044,0.88,0.905,1.162,1.229,1.235,0.951,0.95,0.964,0.836,0.933,0.823,0.713,0.658,0.668,1.218,1.242,1.276,1.119,1.14,1.148,0.92,0.936,0.909,0.806,0.756,0.759,0.51,0.555,0.608,0.476,0.493,0.527,1.084,1.113,1.1,0.97,0.983,0.881,0.936,0.893,0.921,0.771,0.736,0.702,1.156,1.16,1.144,0.858,0.804,0.771,1.048,0.981,0.946,0.874,0.653,0.833,1.135,1.131,1.157,1.024,1.066,0.992,1.109,1.101,0.787,0.693,0.68,0.69,0.539,0.537,0.554,0.389,0.405,0.404,0.006,0.009,0.009,-0.005,-0.004,-0.01,0.009,0.003,0.009,-0.006,-0.01,-0.011,
,07:59:10,1.407,1.316,1.42,1.203,1.168,1.214,1.249,1.337,1.368,1.157,1.003,1.024,1.265,1.318,1.326,1.041,1.042,1.058,0.954,1.048,0.94,0.804,0.746,0.754,1.317,1.359,1.371,1.213,1.227,1.233,1.058,1.059,1.04,0.912,0.874,0.873,0.571,0.616,0.675,0.531,0.545,0.586,1.18,1.212,1.203,1.064,1.071,0.984,1.056,1.009,1.055,0.867,0.83,0.8,1.257,1.26,1.255,0.972,0.897,0.856,1.165,1.096,1.069,0.98,0.766,0.947,1.241,1.235,1.255,1.129,1.167,1.106,1.231,1.209,0.931,0.782,0.763,0.775,0.597,0.595,0.614,0.435,0.454,0.453,0.006,0.009,0.009,-0.005,-0.004,-0.01,0.008,0.002,0.009,-0.006,-0.009,-0.01,
,08:29:10,1.503,1.42,1.514,1.307,1.272,1.31,1.366,1.438,1.466,1.264,1.139,1.141,1.351,1.4,1.405,1.116,1.123,1.132,1.072,1.15,1.067,0.902,0.847,0.849,1.4,1.445,1.446,1.291,1.303,1.307,1.189,1.174,1.169,1.023,0.999,1,0.633,0.683,0.745,0.59,0.599,0.64,1.267,1.298,1.292,1.145,1.152,1.078,1.166,1.12,1.174,0.964,0.934,0.908,1.342,1.345,1.344,1.071,0.995,0.942,1.27,1.199,1.178,1.087,0.897,1.057,1.329,1.321,1.338,1.216,1.251,1.202,1.342,1.303,1.041,0.901,0.871,0.888,0.658,0.659,0.677,0.483,0.505,0.502,0.006,0.009,0.009,-0.004,-0.003,-0.01,0.008,0,0.01,-0.006,-0.009,-0.01,
,08:59:10,1.581,1.509,1.591,1.398,1.361,1.397,1.469,1.528,1.549,1.356,1.275,1.247,1.426,1.471,1.473,1.18,1.187,1.205,1.184,1.242,1.188,1.002,0.954,0.956,1.47,1.513,1.511,1.362,1.374,1.375,1.296,1.279,1.282,1.127,1.114,1.124,0.699,0.747,0.814,0.65,0.657,0.704,1.346,1.377,1.373,1.219,1.219,1.169,1.262,1.219,1.269,1.056,1.035,1.014,1.417,1.42,1.42,1.155,1.089,1.032,1.359,1.289,1.274,1.187,1.032,1.159,1.406,1.398,1.412,1.292,1.325,1.28,1.424,1.383,1.149,1.042,1.004,1.016,0.721,0.724,0.737,0.533,0.556,0.555,0.006,0.009,0.008,-0.004,-0.003,-0.01,0.008,0,0.01,-0.006,-0.009,-0.01,
,09:29:10,1.66,1.587,1.659,1.476,1.441,1.474,1.556,1.609,1.626,1.435,1.385,1.339,1.496,1.537,1.536,1.24,1.249,1.27,1.278,1.324,1.288,1.099,1.068,1.058,1.533,1.571,1.568,1.423,1.438,1.442,1.385,1.366,1.37,1.214,1.204,1.223,0.767,0.82,0.887,0.712,0.716,0.761,1.417,1.443,1.444,1.285,1.289,1.246,1.347,1.306,1.352,1.14,1.127,1.119,1.489,1.493,1.49,1.227,1.171,1.128,1.433,1.37,1.359,1.268,1.164,1.244,1.476,1.466,1.478,1.357,1.392,1.351,1.49,1.454,1.215,1.178,1.139,1.148,0.785,0.791,0.801,0.59,0.614,0.614,0.006,0.009,0.009,-0.005,-0.002,-0.009,0.007,-0.001,0.01,-0.006,-0.009,-0.01,
,09:59:10,1.719,1.653,1.716,1.545,1.513,1.546,1.631,1.677,1.693,1.508,1.471,1.422,1.562,1.603,1.595,1.295,1.306,1.33,1.36,1.398,1.371,1.181,1.167,1.147,1.591,1.624,1.621,1.48,1.5,1.5,1.457,1.442,1.441,1.29,1.284,1.302,0.835,0.89,0.959,0.78,0.776,0.822,1.484,1.511,1.513,1.349,1.354,1.314,1.42,1.382,1.424,1.214,1.207,1.202,1.554,1.558,1.554,1.287,1.24,1.205,1.497,1.441,1.436,1.337,1.265,1.317,1.542,1.528,1.537,1.419,1.454,1.417,1.546,1.519,1.287,1.276,1.239,1.247,0.852,0.858,0.867,0.645,0.67,0.668,0.007,0.009,0.009,-0.005,-0.004,-0.009,0.007,0,0.01,-0.006,-0.009,-0.01,
,10:29:10,1.77,1.713,1.768,1.609,1.575,1.609,1.696,1.736,1.752,1.58,1.547,1.494,1.622,1.661,1.65,1.35,1.361,1.387,1.433,1.466,1.444,1.257,1.25,1.223,1.645,1.672,1.67,1.535,1.556,1.559,1.522,1.507,1.508,1.358,1.355,1.367,0.906,0.958,1.026,0.847,0.84,0.879,1.549,1.577,1.574,1.41,1.413,1.382,1.488,1.453,1.488,1.283,1.276,1.277,1.616,1.62,1.619,1.345,1.301,1.272,1.556,1.507,1.502,1.401,1.346,1.385,1.601,1.585,1.596,1.479,1.514,1.479,1.601,1.582,1.406,1.346,1.315,1.33,0.919,0.928,0.934,0.703,0.736,0.73,0.006,0.01,0.009,-0.004,-0.004,-0.009,0.007,0,0.009,-0.006,-0.009,-0.01,
,10:59:10,1.813,1.763,1.815,1.666,1.635,1.666,1.751,1.787,1.8,1.639,1.617,1.562,1.68,1.711,1.704,1.402,1.414,1.439,1.501,1.529,1.508,1.323,1.319,1.288,1.694,1.716,1.714,1.586,1.612,1.613,1.584,1.569,1.571,1.421,1.418,1.428,0.977,1.033,1.098,0.912,0.907,0.942,1.612,1.636,1.635,1.469,1.473,1.44,1.55,1.519,1.549,1.346,1.339,1.339,1.672,1.676,1.675,1.4,1.356,1.331,1.616,1.571,1.565,1.461,1.415,1.444,1.655,1.639,1.65,1.535,1.57,1.536,1.655,1.642,1.463,1.407,1.376,1.396,0.987,0.997,1.002,0.76,0.793,0.792,0.005,0.011,0.009,-0.004,-0.004,-0.009,0.007,0,0.009,-0.005,-0.008,-0.009,
,11:29:10,1.852,1.808,1.852,1.715,1.687,1.715,1.799,1.832,1.841,1.695,1.678,1.623,1.728,1.757,1.751,1.451,1.464,1.49,1.562,1.589,1.57,1.383,1.376,1.352,1.737,1.756,1.754,1.634,1.656,1.661,1.637,1.629,1.628,1.476,1.474,1.48,1.048,1.102,1.171,0.979,0.975,1.011,1.668,1.689,1.686,1.526,1.533,1.498,1.607,1.58,1.602,1.407,1.396,1.396,1.724,1.728,1.72,1.45,1.409,1.387,1.667,1.63,1.621,1.518,1.475,1.501,1.702,1.688,1.697,1.583,1.623,1.587,1.7,1.695,1.533,1.463,1.433,1.457,1.055,1.063,1.071,0.823,0.858,0.851,0.005,0.01,0.01,-0.004,-0.003,-0.009,0.006,0,0.009,-0.006,-0.008,-0.009,
,11:59:10,1.885,1.849,1.885,1.761,1.732,1.761,1.844,1.872,1.88,1.744,1.73,1.679,1.772,1.8,1.793,1.498,1.511,1.536,1.621,1.643,1.625,1.439,1.435,1.414,1.778,1.792,1.79,1.679,1.699,1.702,1.682,1.68,1.677,1.528,1.527,1.535,1.118,1.171,1.234,1.045,1.044,1.074,1.719,1.74,1.731,1.578,1.586,1.553,1.66,1.635,1.651,1.462,1.455,1.448,1.774,1.778,1.775,1.499,1.458,1.437,1.708,1.678,1.671,1.57,1.525,1.553,1.747,1.732,1.741,1.634,1.673,1.638,1.742,1.74,1.602,1.514,1.485,1.509,1.122,1.13,1.14,0.886,0.921,0.915,0.006,0.01,0.01,-0.004,-0.003,-0.009,0.006,0,0.008,-0.005,-0.008,-0.009,
,12:29:10,1.914,1.884,1.913,1.801,1.775,1.801,1.879,1.905,1.909,1.79,1.777,1.729,1.815,1.84,1.833,1.544,1.556,1.58,1.67,1.689,1.678,1.493,1.484,1.469,1.817,1.827,1.825,1.721,1.737,1.741,1.723,1.721,1.718,1.579,1.58,1.587,1.188,1.235,1.295,1.107,1.113,1.141,1.764,1.78,1.77,1.625,1.633,1.602,1.703,1.682,1.694,1.511,1.504,1.498,1.816,1.82,1.818,1.543,1.507,1.485,1.745,1.719,1.713,1.62,1.577,1.603,1.787,1.773,1.78,1.68,1.717,1.684,1.78,1.781,1.661,1.561,1.535,1.56,1.185,1.191,1.204,0.944,0.985,0.983,0.006,0.01,0.009,-0.004,-0.003,-0.009,0.006,0,0.008,-0.005,-0.008,-0.009,
,12:59:10,1.934,1.91,1.933,1.836,1.814,1.838,1.903,1.925,1.932,1.829,1.821,1.773,1.853,1.876,1.87,1.584,1.597,1.62,1.71,1.726,1.716,1.542,1.534,1.518,1.852,1.861,1.857,1.761,1.774,1.777,1.756,1.758,1.753,1.629,1.63,1.636,1.252,1.296,1.349,1.17,1.173,1.198,1.8,1.815,1.805,1.67,1.678,1.65,1.738,1.721,1.729,1.558,1.554,1.545,1.853,1.858,1.857,1.587,1.552,1.531,1.777,1.754,1.751,1.667,1.627,1.652,1.826,1.813,1.817,1.722,1.758,1.728,1.813,1.817,1.715,1.607,1.581,1.606,1.246,1.249,1.267,1.013,1.05,1.05,0.005,0.01,0.009,-0.004,-0.003,-0.009,0.006,0,0.008,-0.005,-0.008,-0.009,
,13:29:10,1.947,1.928,1.948,1.864,1.846,1.866,1.92,1.942,1.946,1.861,1.856,1.812,1.885,1.908,1.9,1.623,1.635,1.658,1.743,1.759,1.749,1.591,1.579,1.569,1.879,1.886,1.882,1.799,1.808,1.813,1.785,1.788,1.782,1.675,1.676,1.682,1.314,1.353,1.401,1.227,1.23,1.257,1.832,1.845,1.835,1.713,1.718,1.692,1.769,1.754,1.759,1.604,1.6,1.596,1.884,1.888,1.886,1.626,1.593,1.573,1.805,1.784,1.781,1.708,1.673,1.693,1.854,1.842,1.845,1.761,1.796,1.772,1.843,1.847,1.76,1.645,1.629,1.65,1.302,1.305,1.324,1.074,1.111,1.112,0.005,0.01,0.01,-0.004,-0.003,-0.009,0.004,0,0.008,-0.005,-0.008,-0.009,
,13:59:10,1.956,1.941,1.958,1.887,1.868,1.888,1.931,1.954,1.955,1.885,1.881,1.842,1.906,1.932,1.921,1.659,1.671,1.692,1.773,1.79,1.776,1.635,1.622,1.615,1.896,1.903,1.899,1.829,1.838,1.841,1.81,1.812,1.81,1.711,1.714,1.717,1.372,1.407,1.448,1.279,1.283,1.306,1.858,1.87,1.862,1.747,1.756,1.725,1.795,1.783,1.786,1.645,1.647,1.64,1.904,1.909,1.909,1.661,1.629,1.613,1.828,1.81,1.807,1.746,1.713,1.733,1.874,1.861,1.862,1.795,1.825,1.804,1.869,1.873,1.798,1.682,1.668,1.691,1.353,1.356,1.377,1.136,1.169,1.169,0.006,0.011,0.01,-0.004,-0.004,-0.008,0.004,0,0.008,-0.005,-0.008,-0.009,
,14:29:10,1.964,1.948,1.964,1.9,1.883,1.901,1.938,1.96,1.961,1.903,1.898,1.861,1.921,1.943,1.935,1.691,1.703,1.722,1.796,1.812,1.798,1.678,1.663,1.657,1.909,1.914,1.912,1.851,1.859,1.862,1.833,1.831,1.832,1.745,1.746,1.751,1.423,1.455,1.487,1.329,1.331,1.355,1.881,1.89,1.882,1.779,1.784,1.761,1.816,1.805,1.807,1.682,1.685,1.673,1.918,1.922,1.921,1.693,1.663,1.648,1.846,1.83,1.828,1.777,1.746,1.766,1.886,1.874,1.875,1.82,1.849,1.826,1.89,1.893,1.828,1.716,1.702,1.723,1.402,1.403,1.426,1.195,1.222,1.224,0.006,0.011,0.01,-0.004,-0.005,-0.008,0.004,0.001,0.008,-0.006,-0.008,-0.009,
,14:59:10,1.969,1.951,1.97,1.91,1.891,1.908,1.939,1.962,1.963,1.916,1.911,1.874,1.928,1.951,1.942,1.719,1.731,1.748,1.814,1.829,1.818,1.713,1.699,1.694,1.915,1.921,1.918,1.866,1.873,1.876,1.848,1.847,1.847,1.776,1.778,1.781,1.469,1.5,1.525,1.373,1.377,1.399,1.895,1.903,1.895,1.807,1.817,1.79,1.834,1.824,1.825,1.715,1.72,1.713,1.925,1.932,1.929,1.725,1.696,1.678,1.862,1.845,1.846,1.804,1.774,1.795,1.891,1.88,1.879,1.836,1.862,1.842,1.904,1.907,1.849,1.749,1.733,1.752,1.445,1.447,1.471,1.252,1.271,1.272,0.005,0.011,0.01,-0.004,-0.004,-0.008,0.005,0.001,0.007,-0.006,-0.008,-0.009,
,15:29:10,1.972,1.951,1.972,1.914,1.897,1.913,1.94,1.963,1.963,1.924,1.919,1.879,1.93,1.955,1.946,1.746,1.758,1.772,1.83,1.845,1.834,1.742,1.728,1.723,1.917,1.922,1.921,1.874,1.88,1.881,1.861,1.861,1.861,1.802,1.803,1.805,1.512,1.539,1.562,1.414,1.422,1.438,1.903,1.912,1.905,1.831,1.836,1.814,1.85,1.84,1.84,1.744,1.748,1.746,1.929,1.936,1.933,1.752,1.725,1.709,1.874,1.858,1.861,1.829,1.799,1.819,1.892,1.881,1.881,1.845,1.874,1.849,1.913,1.916,1.863,1.778,1.761,1.78,1.488,1.488,1.51,1.302,1.313,1.323,0.006,0.012,0.01,-0.004,-0.004,-0.009,0.005,0,0.007,-0.006,-0.008,-0.009,
,15:59:10,1.973,1.95,1.971,1.916,1.899,1.913,1.94,1.963,1.962,1.927,1.922,1.88,1.929,1.956,1.948,1.77,1.781,1.796,1.843,1.858,1.848,1.767,1.755,1.746,1.917,1.922,1.923,1.876,1.883,1.884,1.872,1.873,1.874,1.825,1.825,1.825,1.552,1.578,1.598,1.455,1.464,1.476,1.908,1.918,1.911,1.845,1.853,1.828,1.865,1.854,1.855,1.769,1.772,1.772,1.93,1.936,1.934,1.777,1.748,1.734,1.888,1.871,1.874,1.851,1.822,1.841,1.892,1.881,1.88,1.851,1.876,1.858,1.92,1.923,1.872,1.806,1.787,1.803,1.528,1.527,1.546,1.349,1.355,1.368,0.006,0.012,0.01,-0.004,-0.004,-0.009,0.005,0,0.007,-0.006,-0.008,-0.009,
